Nasdaq-100 2x, 1986-2025
Date, close-price
1986-01-02,131.250000
1986-01-03,129.850000
1986-01-06,129.452145
1986-01-07,134.298531
1986-01-08,131.001497
1986-01-09,126.287201
1986-01-10,127.777547
1986-01-13,126.850479
1986-01-14,127.027356
1986-01-15,131.649036
1986-01-16,134.711805
1986-01-17,134.124605
1986-01-20,131.760731
1986-01-21,130.739485
1986-01-22,127.807346
1986-01-23,127.117135
1986-01-24,128.946159
1986-01-27,130.114795
1986-01-28,132.502405
1986-01-29,134.650713
1986-01-30,132.889911
1986-01-31,134.377748
1986-02-03,137.026282
1986-02-04,137.761226
1986-02-05,140.053835
1986-02-06,141.952591
1986-02-07,143.573244
1986-02-10,145.056827
1986-02-11,145.329865
1986-02-12,146.170773
1986-02-13,147.224940
1986-02-14,149.340848
1986-02-18,150.576832
1986-02-19,148.223065
1986-02-20,148.859945
1986-02-21,151.434199
1986-02-24,149.395764
1986-02-25,147.690820
1986-02-26,146.588966
1986-02-27,150.072143
1986-02-28,149.858562
1986-03-03,148.385908
1986-03-04,150.084903
1986-03-05,149.465511
1986-03-06,150.637790
1986-03-07,150.060060
1986-03-10,154.139113
1986-03-11,160.415489
1986-03-12,163.241026
1986-03-13,164.109448
1986-03-14,164.087122
1986-03-17,162.680661
1986-03-18,165.481475
1986-03-19,165.122781
1986-03-20,165.861786
1986-03-21,166.310667
1986-03-24,164.265496
1986-03-25,165.158911
1986-03-26,164.621408
1986-03-27,167.148025
1986-03-31,168.229452
1986-04-01,167.302755
1986-04-02,168.362132
1986-04-03,167.887299
1986-04-04,164.094001
1986-04-07,161.928849
1986-04-08,168.292478
1986-04-09,168.586280
1986-04-10,174.693659
1986-04-11,176.765672
1986-04-14,179.706749
1986-04-15,182.018315
1986-04-16,191.370663
1986-04-17,191.756054
1986-04-18,188.380491
1986-04-21,190.459535
1986-04-22,188.849646
1986-04-23,187.892597
1986-04-24,193.596437
1986-04-25,195.073995
1986-04-28,193.712392
1986-04-29,189.714575
1986-04-30,181.706402
1986-05-01,180.064229
1986-05-02,181.932479
1986-05-05,186.932365
1986-05-06,186.908573
1986-05-07,184.815026
1986-05-08,186.967751
1986-05-09,188.752249
1986-05-12,188.369748
1986-05-13,186.698004
1986-05-14,186.579126
1986-05-15,183.631889
1986-05-16,181.839898
1986-05-19,182.567257
1986-05-20,186.563965
1986-05-21,187.585843
1986-05-22,192.804504
1986-05-23,194.084794
1986-05-27,196.556903
1986-05-28,196.873970
1986-05-29,197.630661
1986-05-30,201.396918
1986-06-02,198.607282
1986-06-03,198.803401
1986-06-04,198.092119
1986-06-05,199.414202
1986-06-06,198.235108
1986-06-09,190.226351
1986-06-10,189.003030
1986-06-11,193.617526
