date,A,B,C,E,F
2025-02-06,6444.75,6510.10,6420.20,6544.75,6320.20
2025-02-07,6468.56,6522.40,6432.10,6568.56,6332.10
2025-02-08,6617.75,6543.20,6454.55,6717.75,6354.55
2025-02-09,6591.32,6530.15,6460.75,6691.32,6360.75
2025-02-10,6524.19,6509.85,6415.90,6624.19,6315.90
2025-02-11,6520.28,6512.10,6409.40,6620.28,6309.40
2025-02-12,6446.07,6488.30,6385.65,6546.07,6285.65
2025-02-13,6336.01,6415.70,6300.50,6436.01,6200.50
2025-02-14,6382.82,6430.15,6343.90,6482.82,6243.90
2025-02-15,6470.77,6518.60,6419.70,6570.77,6319.70
2025-02-16,6498.93,6535.80,6445.25,6598.93,6345.25
2025-02-17,6485.20,6528.45,6430.10,6585.20,6330.10
2025-02-18,6502.45,6540.75,6458.90,6602.45,6358.90
2025-02-19,6527.80,6565.30,6485.60,6627.80,6385.60
2025-02-20,6560.15,6590.45,6512.35,6660.15,6412.35
2025-02-21,6543.90,6575.20,6498.75,6643.90,6398.75
2025-02-22,6511.25,6543.60,6465.40,6611.25,6365.40
2025-02-23,6498.50,6530.10,6450.80,6598.50,6350.80
2025-02-24,6482.15,6515.95,6432.30,6582.15,6332.30
2025-02-25,6505.60,6542.40,6468.15,6605.60,6368.15
